reviewId,content,score,thumbsUpCount,at,bank
6d7784ba-d5df-4248-97bf-2508ff538a57,awal tahun kok melakukan transaksi pembayaran top up saldo selalu gagaltrus muncul tulisan proses dilakukan terus apa nya download aplikasi biar mudah bertransaksi,3,2,2023-01-09 05:32:03,LIVIN_MANDIRI_REVIEWS
e3223271-e292-4071-9844-55da4fa3e663,kak knapa mau masuk notifikasi pastikan akun tetap aman enggak login,2,0,2025-05-18 13:51:43,LIVIN_MANDIRI_REVIEWS
88a84ccd-e128-4403-b2c4-b19a69dd6f08,gagal top up,1,0,2023-08-24 08:54:26,LIVIN_MANDIRI_REVIEWS
9228bbe3-aa50-47be-9ee0-c2da15b0f6ed,aplikasi sangat menguras waktu menunggu verifikasi lama sekali tanda jawabannya bank nya banknya malas sekali tanya produk semuanya menguras uang kalo begini terus kapan maju nya perbankan giliran potongan nasabah cepat,2,0,2024-11-01 08:09:07,LIVIN_MANDIRI_REVIEWS
381ff977-e102-40a3-9181-69312bfcb83c,bentar2 meminta update,1,0,2025-09-04 22:17:19,LIVIN_MANDIRI_REVIEWS
3e51b733-7364-4487-b387-1644c0c69c3a,update berkalikali susah buat masuknya suruh update update,1,0,2023-09-08 18:34:20,LIVIN_MANDIRI_REVIEWS
30ef6e27-d98d-4280-8b1f-970894d5ab3e,susah login nya,2,0,2024-10-10 06:57:39,LIVIN_MANDIRI_REVIEWS
788795e4-12c7-4510-9669-6a841d38b32f,berkata kasar sama livin,1,0,2024-01-04 13:58:20,LIVIN_MANDIRI_REVIEWS
f0d0b003-ac79-4be3-963b-031939b95b20,aplikasi enggak berguna percuma punya akun mbanking mandiri kalo enggak masuk selalu bilang nya terhubungi bagaimana mau login akun selalu kayak,1,0,2023-07-02 13:58:05,LIVIN_MANDIRI_REVIEWS
576e021a-96a9-4a4b-834f-595a85eb8211,enggak pakai paylater shopee,1,0,2024-10-20 09:22:55,LIVIN_MANDIRI_REVIEWS
ed5115d5-068f-494e-ad83-bd3e3ee1e565,enggak download pas konfirmasi wajah malah nge hang zzz,1,0,2025-02-22 09:51:24,LIVIN_MANDIRI_REVIEWS
a63cf425-1aba-4151-b43a-7c25f7d89591,kecewa aplikasi baru menu kontrol malah dihilangkan aplikasi,1,0,2024-10-12 07:57:23,LIVIN_MANDIRI_REVIEWS
2d51db01-c53f-4aad-875d-dcebc41b86a1,cing euy dewek dek nyokot duit hese teu login bedul,1,0,2025-09-12 18:54:58,LIVIN_MANDIRI_REVIEWS
1f9307df-b807-4253-aa4a-63e79e6d921f,sering eror super lambatuang terkirim saldo bertambah menunggu 3 hari masuk,1,0,2024-10-03 03:09:34,LIVIN_MANDIRI_REVIEWS
3dc97a43-396c-4366-ba8b-be497fb82264,qrnya kadangan gangguan tb tb transaksi gagal uang terpotong jadi bayar 2 kali,1,0,2025-10-06 15:18:12,LIVIN_MANDIRI_REVIEWS
df64dad7-009b-4e7f-9861-ce6f4307a58c,memperbarui stel otomatis jam nya restart hp nya brsihkan smmpah nya enggak tfgmna jadi solusi nya initmbh ribet dahhh,1,0,2024-01-04 17:20:29,LIVIN_MANDIRI_REVIEWS
d56342cf-aac9-4fcc-9dfd-c1e0eb6fbff0,dah beberapa pemberitahuan tf enggak dah berhasil tf mudahn tetap masuk rekening uang nya lebih tingkatkan biar enggak keliru,3,0,2024-07-29 14:50:37,LIVIN_MANDIRI_REVIEWS
7d3e2324-a1c6-45c6-aad8-5ccf16b9842e,selau muncul peringatan maaf memferivikasi wajah silakan coba sesaat,1,0,2024-11-05 12:50:31,LIVIN_MANDIRI_REVIEWS
3a1bb5e7-5146-4b78-b5f0-ec8b918cd4f5,ampun deh perihal perubahan pas kan punya pas masing-masing kalo enggak samapernah kepake bagaimana orang jadi gampang lupa sering blokir jadinya,2,0,2025-06-05 14:15:29,LIVIN_MANDIRI_REVIEWS
60440f92-eed3-44b1-b479-718c922d841f,sekarang kalau transfer suka gagal katanya disuruh masuk pengaturan diganti tanggalnya jadi otomatis padahal tanggalnya disesuaikan tetap gagal,2,0,2023-03-20 11:24:37,LIVIN_MANDIRI_REVIEWS
f0b30f81-3828-4243-b09e-b03961aa18c6,terlalu sering maintenance kadang urgent mau transfer malah kena metode tf adminnya lumayan mahal e banking perasaan maintenancenya enggak sesering livin dah,3,0,2024-03-01 18:41:27,LIVIN_MANDIRI_REVIEWS
82f4855e-0542-4271-b338-6f0554e22c14,apl enggak update jadi enggak buka,3,0,2025-03-19 21:22:29,LIVIN_MANDIRI_REVIEWS
9ea5e5fa-404b-4a9a-93be-f5d6418bfa5f,gangguan terus sih,2,0,2024-03-29 14:55:56,LIVIN_MANDIRI_REVIEWS
f5860545-9362-400a-8d28-6068add834ce,makin update limit transaksi nya makin sedikit update top up dana melalui livin 4jutasetelah update cuma 2juta susah jadinya punya usaha dong perbaiki kenyamanan semua,1,1,2024-10-15 11:51:30,LIVIN_MANDIRI_REVIEWS
713c5605-ea61-4d58-a4ae-b5ca1a5b76c1,livin deh bagus cuma meminta perbahruin terus kendala nya,3,0,2023-12-16 16:57:37,LIVIN_MANDIRI_REVIEWS
b35b8f51-dba3-4137-8b58-7b15bdb38ea0,kebanyakan gangguan,1,0,2025-05-31 02:29:17,LIVIN_MANDIRI_REVIEWS
b170efae-6608-4adb-98ab-fcb2df1fe405,transfer biasa biaya adminya 2500 sekarang kok jadi 6500 min bangkrut,1,0,2025-06-07 09:44:28,LIVIN_MANDIRI_REVIEWS
36624bbb-fec6-4843-aa42-b29a809482c9,bagaimana ruwet sangat kemarin meminta diupdate diupdate enggak update penyimpanan cukup koneksi oke enggak salah andaaplikasinya dong solusinya mau transfer enggak masak atm dulu,2,0,2023-05-27 11:30:26,LIVIN_MANDIRI_REVIEWS
568162c5-6cdd-4aa5-a0a8-2f330126568a,baru tanggal 2 december 2023 diupdate kok 14 december meminta diupdate benar mending tambah bagus malah tambah lemot,1,0,2023-12-14 22:20:17,LIVIN_MANDIRI_REVIEWS
f1b9cd3b-6bf6-4710-92f4-c14b553c6da3,aplikasi livin mandiri buka aplikasi pesan mematikan share screen caranya bagaimana beri tahu tunggu,1,0,2024-09-20 09:35:38,LIVIN_MANDIRI_REVIEWS
deb50c01-68d4-469e-b29b-1ed1b5f6cf81,kalo malam jam 11 subuh tiap hari offline kagak terbayang kalo kebutuhan mendesak menggunakan layanan transfer lainya,2,0,2023-08-25 13:14:02,LIVIN_MANDIRI_REVIEWS
f95acb84-d5bb-4c34-b9b9-aaff0be045ef,aplikasi apa an sekarang kok enggak tf sih meminta update kok aku update enggak,1,0,2023-08-20 13:45:41,LIVIN_MANDIRI_REVIEWS
f46ec8df-2c76-4565-baaf-0a9141b2da61,mempersulit nasabahnya,1,0,2023-05-30 21:46:04,LIVIN_MANDIRI_REVIEWS
2a3ba0c7-121f-465c-8383-c121cb6980ef,sumpah livin dulu enak banget buat transaksi sekarang aduh edan lemot banget bahkan enggak login sinyal lancar semua lancar transaksi lama lah vin livin jangan suka mempersulit kecewa banget sama livin sekarang update malah semakin lemot,2,0,2024-10-01 12:17:46,LIVIN_MANDIRI_REVIEWS
34b5eefb-674c-4266-b8b8-366e99d95da8,perlu tambahkan opsi setor tunai mandiri mempermudah nasabah melakukan setor tunai kartu kantor cabang opsi menu utama melakukan transfer bank sesama bank mandiri cukup menjengkelkan salah memasukan password dibuat baru,3,0,2023-03-29 08:59:03,LIVIN_MANDIRI_REVIEWS
69bc835e-e680-4562-80bc-beabf6f80034,terkendala transaksi mohon segera perbaiki,1,0,2024-04-01 22:33:03,LIVIN_MANDIRI_REVIEWS
1a59140c-504a-479b-9309-50bb92a136a6,tunkin sering telat,3,0,2025-09-02 17:36:59,LIVIN_MANDIRI_REVIEWS
3395c78e-cc39-48ed-8397-5b43b6a47263,perbaiki berapa hari login mbking livin mental,3,0,2025-01-18 21:07:32,LIVIN_MANDIRI_REVIEWS
ca845695-65a5-4cba-8382-006b9693d2ea,beri bintang pengguna aplikasi livin ksmpinjaman multi livin teman pakai livin pinjaman multigunanya kecewa sekali gaji tiap bulan masuk mandiri kok alasan kalkulasi kemasukan mungkin 5 6 tahun baru 🤦🤦intinya kecewa ganti rekening gaji bank sajaalasannya cs nya aktif hubungi,1,2,2023-08-19 10:32:46,LIVIN_MANDIRI_REVIEWS
8e643f53-2c4f-4bc7-933f-045e467140ed,awalnya percaya cs mandiri katanya cara meningkatkan transaksi menikmati fitur2 mandiri pinjaman cepat kartu kredit mengikuti transaksi serba pakai bank mandiri selama ternyata hoax sekarang jangankan simpan saldo ratusan juta depositopun percaya samasekali tarik asetsaldo uang mandiri sayang sekali pt terbesar enggak mampu memberi kenyamanan nasabah,1,0,2023-04-30 10:19:42,LIVIN_MANDIRI_REVIEWS
5759a3a7-30cf-4402-a3a3-519e8e97794f,xiaomi 14t,1,0,2025-06-09 07:29:08,LIVIN_MANDIRI_REVIEWS
e50708bb-7174-4959-8d4b-28bdaf3ac8e2,login masuk livin mandiri masalah apa livin mandiri perbaiki,1,0,2025-01-01 19:31:58,LIVIN_MANDIRI_REVIEWS
0e6703e9-5d9c-4c10-8081-e15fe172a4f3,tiap buka aplikasi 2 minggu sekali masa suruh update terus benar dong kok tambah menyusahkan orang,1,1,2023-06-12 22:51:22,LIVIN_MANDIRI_REVIEWS
71bfb23a-bd9a-4880-b950-8562a430f85d,enggak dibuka samsung a14 kakak,3,0,2024-09-11 09:44:26,LIVIN_MANDIRI_REVIEWS
5c16c582-68ec-4bbc-9f5e-03f81a62d1e1,enggak loading gb nya,1,0,2024-03-31 21:06:52,LIVIN_MANDIRI_REVIEWS
ee279913-0b8c-4624-a746-e84a6e526fc2,gagal transaksi terus diminta seting jam otomatis padahal hp terseting otomatis,1,0,2023-12-09 18:13:31,LIVIN_MANDIRI_REVIEWS
3f9c154d-d956-4afe-90ea-7efd7d33916b,sangat puass,3,0,2023-11-19 19:55:07,LIVIN_MANDIRI_REVIEWS
bc014a7c-23ce-4e97-8dba-10429f683e1b,eror livin,3,0,2023-03-07 12:14:08,LIVIN_MANDIRI_REVIEWS
5cf75e55-26b6-460c-815f-1ef58a01c85a,enggak tf alasan seting jam terusudah berapa hari langsung enggak pakai,2,0,2024-02-20 16:10:52,LIVIN_MANDIRI_REVIEWS
921aaf35-2058-4a10-88e1-7867171025b6,livin bodoh bikin mumet,1,0,2025-07-23 11:30:58,LIVIN_MANDIRI_REVIEWS
af0ab174-b487-4d9b-a8e7-ccab9881146d,transfernya gagal terus diperbaiki,1,1,2023-05-14 22:27:36,LIVIN_MANDIRI_REVIEWS
aa333edd-8bf5-491e-af26-69141e22b104,kok update enggak bisa2 kemarin muter2 terus unstal muter2 terus padahal saldo sana perbaiki biar pengguna nyaman,1,0,2025-03-22 06:19:49,LIVIN_MANDIRI_REVIEWS
d554e0a5-cbf3-423f-8506-408454ff8642,sering enggak kebuka,1,0,2025-11-11 22:58:12,LIVIN_MANDIRI_REVIEWS
631e493e-5522-4b3c-bbe4-844d7a65944d,aplikasi ribetselalu gagal verifikasi wajah padahal internet bagus bank sebelah verifikasi wajah,1,0,2025-03-08 16:32:45,LIVIN_MANDIRI_REVIEWS
e91be720-45d0-4a76-bb4a-69a236a4822a,livin sih sekarang semenjak update jadi mengaco tau masa mau top up saldo masa enggak malah enggak diapakan kadang kalo butuh kepepet bikin emosi aplikasinya lelet kelamaan loading kadang same enggak dibuka dulu awal enggak kayak begini deh dong ditingkatkan nyaman pakenya enggak ribet bawa kartu atm tiap pergi,3,0,2023-02-11 01:50:50,LIVIN_MANDIRI_REVIEWS
c4770201-5e03-48f8-833a-e05095aff9b9,kok daftar pas mau selesai begini isi pin enggak masuk gagal terus sih,1,0,2023-01-11 11:38:32,LIVIN_MANDIRI_REVIEWS
c1b7882c-0640-4216-8b0e-7208ff206e2e,lama banget pakai livintp ahir kok sering error yaaku kurngi bintgnya 4 2 makin hari makin enggak worth,2,0,2023-11-09 10:23:25,LIVIN_MANDIRI_REVIEWS
5842ebc9-4afb-4215-b4bd-d144f5d4dc74,jelek sekali transaksi masukan pin livin enggak jadi2,1,0,2025-07-09 01:53:58,LIVIN_MANDIRI_REVIEWS
2ba2f510-4891-4df1-baf4-543a87795504,livin pakai bertransaksi padahal enggak ngapa mengapai aduh kacau deh,2,0,2024-10-11 15:50:04,LIVIN_MANDIRI_REVIEWS
6920101c-c99f-4542-b4ae-f644f017cba3,butuh banget urgent malah enggak dibukaada masalah katanya apk tolol,1,0,2023-04-06 01:55:00,LIVIN_MANDIRI_REVIEWS
baf883e9-1768-43eb-9ef0-069dc0085809,tampilan baru membuatnya menjadi lebih berat penambahan fitur2 enggak terlalu penting hp ku redmi 9a buka aplikasi sebentar suhu nya langsung naik tampilan awal keterangan nomor rekening aku kebingungan membuka satu per satu rekening aku gunakan efisien,2,23,2024-10-04 09:47:00,LIVIN_MANDIRI_REVIEWS
dc4e096b-885e-4abf-9754-3447930f2e0d,akun tibatiba log out password salah,1,0,2024-08-08 19:44:44,LIVIN_MANDIRI_REVIEWS
47aa907c-3f12-44ba-9ba2-cbc7d17acd01,aplilasi banyak eror sangat rugi pakai mandiri,1,0,2024-06-04 02:49:39,LIVIN_MANDIRI_REVIEWS
ac6728a8-0588-4502-b45e-a8f7c5477a15,seandainya payroll ku enggak ikut mandiri ku enggak bakalan nabung mandiri potongannya banyak banget n enggak jelas enggak bunganya lalu kalo malam sering maintenen bank bumn kok kayak begini,1,1,2025-06-01 02:02:04,LIVIN_MANDIRI_REVIEWS
308d2e15-8d4f-4bb4-bed1-8f0be30eb18b,sering update yatolong dong tiap buka suruh update,3,0,2023-01-05 17:13:21,LIVIN_MANDIRI_REVIEWS
0c80faf9-417e-4229-b6e0-7282143b57d5,vermuk nya gagal terus,1,0,2023-02-08 09:52:21,LIVIN_MANDIRI_REVIEWS
354c99e8-3e69-453d-bb5a-815655b16179,ribet app nya pembayaran terbatas mending pakai baca gampang lengkap,2,0,2023-04-13 11:19:05,LIVIN_MANDIRI_REVIEWS
b3bd132a-94a6-498e-afba-2fe66ceee3d4,mau tarik tunai kartu gagal terus suruh atur jam otomatis padahal jam otomatis,1,9,2024-07-28 16:57:50,LIVIN_MANDIRI_REVIEWS
f4f98949-e0a5-4e5c-ab82-ccb254db701b,tak kasih bintang 1 enggak jelas apk enggak dibuka,1,0,2024-03-31 08:13:52,LIVIN_MANDIRI_REVIEWS
104026f1-4043-457a-8080-31558f1601c5,sering log out sendiri enggak bukapadahal sinyal internet bagus,1,0,2024-01-27 16:51:55,LIVIN_MANDIRI_REVIEWS
232d96ce-6fd8-4748-baee-8e1bfbc830f5,jadikan acuan keuangan pengajuan ksm rumit,1,0,2025-06-27 23:10:20,LIVIN_MANDIRI_REVIEWS
fb69e3ba-289c-4077-9118-4d9fa9848dbb,aku kok tidk tranfer isi pulsa,3,0,2023-02-18 09:53:57,LIVIN_MANDIRI_REVIEWS
0bfed050-1917-48aa-8416-fa682c9d910c,bank perampok saldo nya potong mulu kalau enggak cukup,1,0,2025-08-12 18:21:13,LIVIN_MANDIRI_REVIEWS
1971a7a8-5a32-4336-a61d-3b779cece8d9,baik,3,0,2024-05-06 19:58:21,LIVIN_MANDIRI_REVIEWS
0c7754fd-a052-4ced-b84d-9b3e85403704,semingu lebih enggak tf gagal mulu,1,0,2023-09-11 16:36:53,LIVIN_MANDIRI_REVIEWS
567fa392-909b-4a73-af28-96837e25b44a,mengajukan ksm aplikasi livin masa jatuh tempo dana ditarikbulan juli24 uang ditarik 2x padahal pernah telat bayar angsuran nya notifikasi penarikan dananya kan penarikan jadwal aturannya,1,1,2024-07-31 10:03:16,LIVIN_MANDIRI_REVIEWS
d34c0eac-ee52-430f-b6b1-21d772e11e16,susah nyampaikan keluhan permasalahan transaksi wa maupun email respon sangat lambat balasan bakal membantu bahkan suruh menunggu 5 hari padahal transaksi top up token listrik no tikennya muncul resi padahal status berhasil saldo terpotong kapok pakai bank tampilannya modern sistemnya parah keluhan,1,32,2025-07-30 15:19:34,LIVIN_MANDIRI_REVIEWS
dcdf97a6-0e5b-49b5-b6a0-8c9b3ad6703c,kecewaaplikasi livin makin kesini enggak dibuka sama sekali,1,0,2024-10-27 16:52:21,LIVIN_MANDIRI_REVIEWS
9027955f-0270-4097-837a-33aade1d44b3,livin meminta perbarui dong jangan pernah batasan melakukan transfer jam 2300 selalu susah melakukan transfer jam segitu pernah tau kebutuhan orangorang tengah malam melakukan transaksitransfer jangan sangat mohon batasan jam melakukan transfer pemeliharaan livin bayangkan banyak nya orang pakai apk mungkin merasa nyaman mohon acc,2,1,2024-04-14 23:08:49,LIVIN_MANDIRI_REVIEWS
3df98507-be31-4119-a147-dddc893ffa8c,apk tibatiba dibuka muter² bae,1,0,2024-04-04 06:20:00,LIVIN_MANDIRI_REVIEWS
8dd79519-98d1-46e6-93a4-9b8e01ec37ae,fitur bermasalah mau masuk livin fitur tersedia,2,0,2024-10-24 10:35:39,LIVIN_MANDIRI_REVIEWS
7db554c0-670b-4734-8e0b-cc52e0f315e8,semenjak updet aplikasi susah bukatolong dong perbaiki biar masuknya gampang,1,0,2024-03-15 17:32:21,LIVIN_MANDIRI_REVIEWS
34fc975f-a0ee-4387-8b29-329df30c5bd1,susah sekali buka rekening baru melalui livin lebih mudah sebenarnya berhasiltapi buat rekeningnya lama sekali prosesnya,1,0,2024-01-28 17:46:41,LIVIN_MANDIRI_REVIEWS
1bf2b59b-a0ba-46f7-ba77-52368ea35b26,susah sekarang aplikasi nya,2,0,2023-03-16 16:57:53,LIVIN_MANDIRI_REVIEWS
18231539-2a6c-40e4-848b-0cda699430e1,pembuatan rekening online prosesnya terlalu lama kartu atm 2 minggu lebih enggak dikirim kirim,1,1,2023-11-28 05:08:31,LIVIN_MANDIRI_REVIEWS
517ac485-8be9-4038-a166-6d89b6e9a993,aplikasi dibuka,1,0,2023-10-31 11:21:07,LIVIN_MANDIRI_REVIEWS
58c127ce-1f02-4ab5-ade2-ce550b6b510f,aplikasi sering error enggak jelas,1,0,2023-04-07 02:39:38,LIVIN_MANDIRI_REVIEWS
e8ead698-8912-4771-a3cc-6df4e311f569,sering error tf,3,0,2023-06-02 16:38:41,LIVIN_MANDIRI_REVIEWS
1af2c5ea-7e3d-48b4-9dbb-ce4673111189,semenjak update malah susah loginpas posisi butuh,1,0,2024-10-01 13:10:27,LIVIN_MANDIRI_REVIEWS
3f665355-6864-48b0-9bd7-3afb0563ab45,enggak cek saldo upgrade perbaiki,1,0,2025-02-06 21:43:53,LIVIN_MANDIRI_REVIEWS
9fb8a9cb-7f70-4c09-954a-15ab70ede533,pusing verifikasi wajah selalu gagal 3 kali bahkan lebih tetap gagal enggak buat kartu kreditnya terus daftar aplikasi livin tinggal verifikasi wajah gagal solusinya dong bagaimana lolos verifikasi wajah aman saldo atm gagal verifikasi wajah,2,0,2023-06-02 09:18:17,LIVIN_MANDIRI_REVIEWS
1231045e-0948-4e96-9a0f-8d1674aea129,sering berjalan apk nya,1,0,2024-03-09 23:50:57,LIVIN_MANDIRI_REVIEWS
8c1477b4-7c4f-4c2f-8daa-6c8831378ac3,maintenance jam 11 malam pagi parah banget,1,0,2024-06-27 23:52:38,LIVIN_MANDIRI_REVIEWS
c22bff69-39c6-4061-b7d1-05724c0cefb2,mau buat rekening baru pas foto selfie selalu gagal ubah kode otp mohon bantu,1,0,2025-04-26 10:37:11,LIVIN_MANDIRI_REVIEWS
03230d6e-6c81-4469-b8aa-bea8dd388640,perbaiki hp masuk memasukkan nomor kartu bagian dd merespon sentuhan mm yy merespon padahal diluar aplikasi posisi dd disentuh berjalan normal,2,0,2025-11-07 13:17:23,LIVIN_MANDIRI_REVIEWS
1bdf358c-392a-48e9-aadf-0e3b2466dbb1,aplikasi sulit dibuka,1,0,2023-08-31 07:49:58,LIVIN_MANDIRI_REVIEWS
effa1b73-37e1-4b11-8e2e-5be89424db13,dilakukan segala upaya buat normal tf top up sama transfer lainnya bagaimana sebelumnya melakukan transaksi normal semuanya semenjak update jadi rewel sering eror,2,3,2025-03-03 03:20:00,LIVIN_MANDIRI_REVIEWS
50cfee10-a0ae-46a1-805b-b2f0087c022f,aplikasinya bagus tiap bulan update terus,3,0,2023-10-06 20:02:57,LIVIN_MANDIRI_REVIEWS
0c5b8c81-73ae-423b-b908-2c0dcba8cafe,update malah lemot,1,0,2024-02-17 10:06:06,LIVIN_MANDIRI_REVIEWS
0cca6685-1826-4549-916f-35f2d1c8a6e7,payah maintenance lama kagak kompeten bank elit pengembang aplikasi sulit,1,1,2024-04-17 01:39:30,LIVIN_MANDIRI_REVIEWS
8e0b3e7d-eb73-4104-ac84-aa9cc263ef37,maintenance enggak ngotak,1,0,2025-07-30 23:05:01,LIVIN_MANDIRI_REVIEWS
82aaec84-5343-4da6-99dd-901df637d0b5,aplikasi digunakan,3,0,2023-09-25 08:01:52,LIVIN_MANDIRI_REVIEWS
6aa80577-52f9-4ca5-b673-c4db12cdc8fb,lama lama livin bikin kesal menyusahkan merugikan mau buka apk livin pemeliharaan rutin mau apa-apa kan jadi susah,2,0,2025-12-16 01:30:47,LIVIN_MANDIRI_REVIEWS
cea98c72-1d48-43f7-83c2-3c179f34b450,berguna aplikasinyusahin,1,0,2023-07-02 03:30:26,LIVIN_MANDIRI_REVIEWS
16c908b9-e850-4edd-957e-1bf2d251ad1b,sangat membantu buat luar negeri buat menerima mengirim terimakasih,3,0,2025-01-29 20:13:04,LIVIN_MANDIRI_REVIEWS
f20a2a30-06d9-4e52-9cf4-f63deb8a93e3,sayang kasih bintang aplikasi sangat buruk mandiri sangat buruk masa mau ganti no hp prosesnya 5 bulan lamanya baru buka licin by mandiri nya bank macam apa sngat parah bolak balik bank mandiri hampir 10 kali terselesaikan teman-teman jangn mau pakai mandiri bagus,1,0,2025-01-09 10:58:33,LIVIN_MANDIRI_REVIEWS
d7d37579-e863-42cb-9875-4f7839e4935d,loading awal buka aplikasi super lemot padahal jaringan stabil coba aplikasi beberapa bank langsung kebuka,1,0,2025-11-02 00:24:15,LIVIN_MANDIRI_REVIEWS
c6d88487-08bf-42be-81e5-ffaa21c3a3c5,aplikasinya jelek sulit login daftar persulit bikin atm mandiri semakin sulit,1,0,2024-11-29 11:02:28,LIVIN_MANDIRI_REVIEWS
909d53a5-5cc7-47b6-bc0e-b8cc05325c67,aplikasi nya kok malah buka min force close terus,1,0,2023-08-30 07:52:27,LIVIN_MANDIRI_REVIEWS
4828acc4-c7f5-4500-96ee-e4e7a8310144,we wee,2,0,2024-03-30 12:29:48,LIVIN_MANDIRI_REVIEWS
2ec4632c-4ef5-409c-b7f5-8bf8562e75b5,bertransaksi meskipun aaldo adamohon fix penjelasannya,1,0,2023-09-03 18:31:22,LIVIN_MANDIRI_REVIEWS
f0ab59a6-7c63-49e1-842b-9912e7c0a4d9,aplikasi bapuk seminggu kagak buka,1,0,2023-09-02 21:35:40,LIVIN_MANDIRI_REVIEWS
2e9b2142-86f0-4ac2-bd76-7ce25ef3c350,mbanking tlol sering eror,1,0,2025-11-20 02:47:58,LIVIN_MANDIRI_REVIEWS
7070969c-f64b-470b-98bc-13486a570609,parah habis baru sehari memakai dah enggak dipakai,1,0,2025-06-29 17:06:05,LIVIN_MANDIRI_REVIEWS
b223c4bd-8efb-49d0-adf5-6911ffb90bfb,b,3,0,2023-10-26 06:08:39,LIVIN_MANDIRI_REVIEWS
d0c6d0e6-68b5-459a-96cc-9a401206bf59,logingara2 lupa sandi,1,0,2023-05-21 19:45:06,LIVIN_MANDIRI_REVIEWS
c5246ca1-e20d-4264-abbc-d22124d919e6,parah nih livin transaksi dong diperbaiki,1,0,2023-03-23 05:25:08,LIVIN_MANDIRI_REVIEWS
10b9b110-173f-4346-8495-d47579f89062,jangan persulit prifikasi wajah nya perifikasi wajah selalu persulit muka depann kamera tetap susah masuk nya,3,0,2025-07-12 10:02:42,LIVIN_MANDIRI_REVIEWS
b4413908-f0a8-4956-99b0-002dcdc7b95e,selesai update kalau transfer enggak pakai bi fast malah jadi mahal biaya adminnya siap update,1,0,2023-11-22 20:16:40,LIVIN_MANDIRI_REVIEWS
40e315f2-5357-41f9-bb2f-6a28981e3fdc,membuat atm melalui aplikasi livin sbtulnya bagus enggak perlu kbanknya kendalanya pngiriman atm fisiknya pmberitahuan email notif pesan aplikasinya trkirim alamat tertera nama penerimanya bukan ataupun orang kenal rumah dsitu ktrangan saudara serumah padahal paket krumah doang bermasalah entah kurirnya kirim shrusnya fitur foto kurir pnerimanya biar lebih jls,2,0,2023-05-10 08:18:06,LIVIN_MANDIRI_REVIEWS
2ea9d321-d93d-41c1-bee3-15c19c114168,aplikasi sangat buruk terlalu sering gangguan perbaikannya masa aplikasi milik sekelas bumn,1,0,2024-01-03 03:49:58,LIVIN_MANDIRI_REVIEWS
a5bfbca2-d859-4153-88e7-ed6311e66970,aplikasi lemot mau ganti pas susah sangat,1,0,2023-03-06 10:07:31,LIVIN_MANDIRI_REVIEWS
d9d4d54a-0b02-43c1-bc61-4b1ec010b279,bikin rekening online data lengkap jadi status nya sedang proses terus knapa,3,0,2025-06-16 07:49:43,LIVIN_MANDIRI_REVIEWS
0e62f33b-d804-402a-bc34-25099e882872,taiiiiii banyak lag nya banyak bug masalah nya rekening macam ketiak dajjal,1,0,2024-03-04 06:52:14,LIVIN_MANDIRI_REVIEWS
a6bdec65-ef01-4383-a952-5cf11dc6ac65,kok begini aplikasi livin mandiri padahal bank besar pas mau login sulit aduh aduh,1,0,2023-03-31 08:30:56,LIVIN_MANDIRI_REVIEWS
9880a765-303c-4d76-b930-0ed9eed08953,sangat buruk,1,0,2023-09-28 13:32:04,LIVIN_MANDIRI_REVIEWS
5d08a287-07cf-4e48-a879-4b9e3c93b9c7,update malah enggak jelas sebelumnya oke oke sekarang semenjak update mau top up dana enggak aneh,2,0,2023-05-29 12:30:15,LIVIN_MANDIRI_REVIEWS
5c20f2fd-1e75-4e45-a371-e4a5cd833524,top up dana padahal nomer dana benar dancokkkkkk,1,0,2023-07-07 23:41:09,LIVIN_MANDIRI_REVIEWS
10de23d3-c038-4fca-8e16-8b41ffc9d87d,gunakan ganti nomer hp gagal terus bank mandiri malah suruh tlpon call senterterus teler nya enggak sopan duduk main hp pelayanan buruk coba audit cabang tangerang banjar,1,0,2025-02-28 13:01:51,LIVIN_MANDIRI_REVIEWS
410523a7-be7e-4a98-be96-607bbbf8bc7b,persulit suruh cabang terdekat enggak terima terus disuruh cabang bank tetap alesan padahal cuman meminta nomer debit doang buat login uang masuk apk,1,1,2024-02-23 18:37:38,LIVIN_MANDIRI_REVIEWS
6e84b17f-42b1-477a-a6e6-0b14b3572422,aplikasi nya pas mau verifikasi wajah coba berulang kali terima kasih,3,0,2023-01-17 17:36:16,LIVIN_MANDIRI_REVIEWS
d9fb326e-c7b5-4d67-979d-9688fd94d545,not good,2,0,2023-12-14 03:14:35,LIVIN_MANDIRI_REVIEWS
e9c3f309-769d-4866-9a7b-d2930f79ec1a,mau topup dana masa kode nya 15 aenh banget,1,0,2024-05-12 23:38:51,LIVIN_MANDIRI_REVIEWS
