reviewId,content,score,thumbsUpCount,at,bank
5c92d28f-5571-40aa-8906-c0cc1c2fc7d8,Akun brimo keblokir suruh menu lupa sandi tpi gk ada menu lupa sandi,3,0,2023-01-24 11:48:04,BRIMO_REVIEWS
2ff670ae-c252-42cd-8f6b-6fb85040c580,Kenapa setelah diupdet Tidak bisa diakses lagi...menu aksebilitas sudah saya non aktifkan tapi masih tetap begitu tdak bisa login ...ada apa dengan aplikasi brimo mohon perbaikan nanti saya koreksi soal bintangnya,2,1,2024-12-23 08:58:41,BRIMO_REVIEWS
838348e2-78cb-4376-aae1-d1643aa6cfb7,Sangat sulit daftarnya gagal trs apk ta3,1,0,2023-10-17 00:33:38,BRIMO_REVIEWS
7f7c182a-2a66-48ea-bc69-90c8ced6d4b0,mengapa aplikasi brimo sy tdk bisa bayar briva padahal saldo ada tolong segera diperbaiki,1,1,2024-08-06 09:12:42,BRIMO_REVIEWS
461f8ed5-e4a1-48a1-8fd5-274f45cd7c83,potongan brimo 15rb prbln gila klo dkali seluruh indo udh brp tuh..,1,0,2025-10-21 10:17:02,BRIMO_REVIEWS
6e2c9a37-f6fc-4d92-8bbf-812a6003601f,Saya sangat suka dngn aplikasi BRImo ini,3,0,2025-01-11 18:45:55,BRIMO_REVIEWS
aeade893-4220-4185-a725-d6eca1afe9b2,beberapa kali setor tunai selalu kurang 50 RB 100 rb entah kemana duitnya😏,1,0,2025-11-02 19:51:25,BRIMO_REVIEWS
b60be74f-dd15-4bff-937e-ed241ee2c3c8,"tahap verifikasi wajah kok lama ya prosesnya. tulisannya ""VERIFIKASI WAJAH HAMPIR SELESAI"" tapi gak selesai selesai, udah 2 harian gitu terus jaringan wifi juga lancar aman kok, ada solusi?",1,1,2023-07-05 20:03:37,BRIMO_REVIEWS
7a9d8dc8-2512-42d9-a886-f3f9109a5da2,"Kenapa saya mau masuk ke akun saya,ketika memasukan email,tanda titik tidak bisa,dan tanda baca lainnya juga tidak bisa",1,0,2024-06-02 17:29:42,BRIMO_REVIEWS
3b120fed-55b8-4599-ae51-f25d0286f23a,Baik dan aman juga no ribet☺☺☺☺☺,3,0,2024-08-16 06:51:14,BRIMO_REVIEWS
96ac1a8f-270a-4bb0-a58b-3b393149fcdf,Saya kurangi bintang nya 2 karena nasabah susah mendapatkan kartu atm nya,3,0,2024-07-08 11:18:37,BRIMO_REVIEWS
a6ac4ebe-e836-441c-bf1e-abad93fb3175,Sangat berguna,3,0,2024-10-06 22:41:12,BRIMO_REVIEWS
8ae06055-d7a6-4499-959a-427c6f4d61ed,Respon lelet tidak kompeten,1,0,2023-02-11 09:47:42,BRIMO_REVIEWS
53fb5abe-d89a-46ba-a00a-961dabf7beec,Di apdet malah gx bisa di buka,1,0,2024-11-03 00:35:12,BRIMO_REVIEWS
b412c063-bc7c-4fcf-9b8c-650722b90290,blank spot.... aplikasi kebanyakan gaya yg sangat lemot,1,0,2025-07-17 06:35:21,BRIMO_REVIEWS
3a86f2b6-6bfc-4e62-998f-6da26f2ceb48,"Ya Allah sudah bolak balik instal uninstal gak bisa bisa,,,semoga segera diperbaiki",3,0,2023-02-23 13:47:42,BRIMO_REVIEWS
945b5a96-4ace-40ef-9ac0-1a6f1eb8092e,"selalu minta update terus, mlhan Sampek tiap hari, coba yg d BCA GG slalu update tu. bikin kesel aja 😡😡😡",1,0,2025-04-09 20:45:46,BRIMO_REVIEWS
d330cd07-1898-4be7-85aa-2066e8ffa83c,Gak bisa Buka rekening bank ny Verifikasi wajah selalu gagal,1,0,2024-01-05 13:33:47,BRIMO_REVIEWS
2d1f6cff-619c-4e9b-935d-0fb6f6691f41,Sering eror,3,0,2023-08-01 00:12:00,BRIMO_REVIEWS
ec1511d9-29d6-477e-abe6-3f1e5d0c3b57,Sangat buruk,1,0,2023-12-07 17:13:13,BRIMO_REVIEWS
d3b659f5-8644-4a7b-85ff-0a04e4b64297,Kenapa login di brimo username dan password salah terus padahal udah benar,1,0,2023-09-28 01:34:34,BRIMO_REVIEWS
7b4a0d44-63a5-4b3c-a1d9-2717f317b54d,"Punya masalah apa sih ini BRImo,untuk login aja susah, padahal username dan password yang kita masukkan udah benar.tapi nggk bisa login.",1,0,2023-10-19 10:20:39,BRIMO_REVIEWS
902187c8-ddcc-41af-af03-a1588bbe194e,"Saya hanya punya apk brimo karena daftarnya lewat online, tadi baru ada transaksi gaji lewat brimo, tapi kenapa tiba-tiba tidak bisa masuk ke aplikasinya.. password salah dan username tidak cocok.. padahal kemarin baru dibuka . Kenapa.. apakah eror dari bri apakah akun saya di hack... Mohon di jawab",3,0,2023-09-09 18:54:23,BRIMO_REVIEWS
111a1bfb-964f-4a94-9f4d-3f7f745259e8,Bukti tf setelah tf kenapa gak bsa tampil lagi ya...,3,0,2023-09-12 21:06:52,BRIMO_REVIEWS
9bca26dc-fe19-4e6a-ad32-18a64a771668,"Kalo login slalu gagal, suruh periksa username sama pasword, pdahal tidak prnah gnti username sama pasword😭",2,0,2023-12-26 10:03:54,BRIMO_REVIEWS
3f07595f-cdf5-46d1-8478-41e19ba85a4c,selalu gagal memuat saldo dan tidak bisa transfer (MT99),1,2,2024-11-17 00:18:56,BRIMO_REVIEWS
dfc74695-4b19-4543-b155-6883707aa638,sampek kapan ni gangguan brimo woi,1,0,2024-05-20 21:05:23,BRIMO_REVIEWS
8598a61e-9f02-4a5b-982c-13c9698c64bb,Banyak bug,1,0,2023-07-14 17:52:26,BRIMO_REVIEWS
689fea60-bc4a-443e-8f39-89ff2a37a9fc,Username dan password udah bener kok tetep gak bisa masuk hadeh,1,0,2023-02-13 23:11:05,BRIMO_REVIEWS
32b40219-f605-441b-a845-3a58d9d2a888,Bagus,1,0,2024-11-11 10:00:14,BRIMO_REVIEWS
4fba5ffc-abe9-4417-8f4d-4776a5235b4c,"Plisss lah BRImo potongan Admin fee nya terlalu mahal! terus bukan sekali potong aja, bulan April bisa²nya kenak 3 kali potong, emang di kira gua mau nyimpan uang di bri cuma buat biaya admin doang!",1,0,2024-05-01 12:30:35,BRIMO_REVIEWS
aed51637-161b-4f51-b772-ae40ed8cd1e4,Mohon perbaiki selalu terdapat kode transaksi gagal,1,0,2023-08-16 08:44:08,BRIMO_REVIEWS
b5f87f09-eb30-4197-9fb6-da6c36811ebd,"Aplikasinya jelek, masa baru di update malah Gabisa login Pikir lagi ajaa dulu kalo mau pake nih aplikasi",1,0,2025-01-07 18:22:06,BRIMO_REVIEWS
d99c8790-f808-4d1c-84cb-943a1b4b20cc,ga niat bikin aplikasi!!! dibuka malah sering mental. lain kali yg bener boss kalo bikin aplikasi penting seperti ini,3,0,2025-07-04 09:11:08,BRIMO_REVIEWS
99c9a923-9e7f-467d-98dc-e0d7544850b7,"kenapa nggak bisa dibuka ya, keterangan aplikasi mempunyai bug",1,0,2025-09-07 05:30:32,BRIMO_REVIEWS
a4e126c5-9e3e-40ef-8f78-e7bf80f619b1,kenapa gabisa dibuka dari tanggal 1,3,0,2023-11-04 00:50:34,BRIMO_REVIEWS
97a40c0e-c0d2-4da2-b653-6390dfee14dd,Entuk kok,1,0,2023-02-27 20:30:02,BRIMO_REVIEWS
3be8e92d-783a-462f-91a7-7cebad105445,"kenapa tidak bisa transaksi di brimo, tolong dibantu dong",1,0,2025-08-06 15:43:24,BRIMO_REVIEWS
5af7ad96-1623-42d7-bc4e-efd35dde18ad,parah sekali aplikasi brimo ini. saya sudah punya akun masa tidak bisa masuk. harus dipoto KTP aduuh jadi ribet. teruntuk pihak brimo tolong jangan mempersulit akun yang sudah aktif maupun yang mau bikin. terimakasih,1,0,2025-12-27 06:11:16,BRIMO_REVIEWS
fda78a2a-3307-4239-832a-b2ae2bc39d90,"Kesalll udah masukan pin keluar sendiri, login terussssssssss🤢🤢",1,0,2023-05-26 21:16:31,BRIMO_REVIEWS
885e70b0-ebd0-43fa-ac7d-dae7cb18edc6,Potongan sampai 85rb sebulan kenapa,1,0,2023-07-25 11:47:10,BRIMO_REVIEWS
a074e123-f980-42a2-8a89-850648f10d35,Tidak bisa menerima sms link perbaikan pasword,1,0,2023-07-15 17:39:58,BRIMO_REVIEWS
a3d39246-45a8-40cc-bbf0-27951f0a6aec,Kebanyakan gangguan...mana lagi mau transaksi penting lagi...,2,0,2023-09-03 20:35:43,BRIMO_REVIEWS
88e2babf-34f2-482c-b287-76fb47cd57e6,Kenapa Verifikasi wajah yang gagal,1,0,2024-12-25 07:59:18,BRIMO_REVIEWS
bceea819-4a5a-4d9f-96c7-afe29497b85b,Kenapa punya nya sya gak bisa update ulang sih,1,0,2023-11-18 22:40:49,BRIMO_REVIEWS
2ec96d72-ae07-498b-ae46-7aa4d5f4a4d3,tidak bisa di buka aplikasi nya apa kendala yang saya temui,2,0,2025-12-27 12:12:33,BRIMO_REVIEWS
b02f94d7-299e-4347-ac43-fbcb615d9df9,BRImo tadinya saya bangga dengan aplikasi ini... cuma kenapa sering diblokir padahal perasaan saya g pernah utak-atik password dan username.. selain itu saya harus bolak-balik ke bank untuk mengaktifkan kembali tolonglah ya gimana baiknya...cape jika harus bolak-balik terus.. coba di hotel gagal terus..,1,4,2023-05-24 10:08:55,BRIMO_REVIEWS
e73bef6b-5799-4509-92dd-5ba32213603f,semakin bodoh,1,0,2025-03-28 15:21:57,BRIMO_REVIEWS
4dbf04bf-ca87-41e5-aa62-9b5590f60c03,pasca update apk jadi lemot ada notif brimo tidak menanggapi.. payah sekelas bank nasional aplikasinya ngebug. tidak bisa input titik.,1,0,2025-08-11 21:34:03,BRIMO_REVIEWS
166cdf6e-8ada-4fda-bb3a-00930ae6599d,ngurusin saldo yg ketahan aja harus nunggu lama banget!!!,2,0,2025-07-07 15:15:01,BRIMO_REVIEWS
b742aa19-4ef8-49b7-8cd1-24667672cec3,Mohon kepada pihak bri kenapa brimo saya tidak bisa masuk apakah sedang perbaikan server,3,0,2023-07-31 20:10:31,BRIMO_REVIEWS
b3a232d0-d69e-44c1-9eea-22ce61128919,"setelah update malah gak bisa masuk mulu,, gimana sih parah gini",3,1,2025-03-21 17:17:18,BRIMO_REVIEWS
7cc95469-94ff-44a7-9e8c-7b90da9b5499,Kenapa saya saat melakukan perekaman wajah pada registrasi selalu gagal yaa,2,0,2023-05-13 08:30:48,BRIMO_REVIEWS
d0fed897-de9a-4796-87c9-e4d8264284f7,banyak Biaya petePete. kayak notifikasi potong biaya. sms biaya dipotong. padahal gaberguna seklai buat nasabah. ditambah Gabisa tarik tunai nominal Rp 50.000 menggunakan mbanking. padahal bank sebelah pada bisa semua.,1,1,2024-08-29 21:00:01,BRIMO_REVIEWS
56b37580-bc1a-4f6c-a032-9d60c7b8bb65,Ini sdah 20 kali saya ulang2 daftar tidak bisa..selalunya ndg bisa d sr3..maksudnya apaan,1,0,2023-01-17 18:06:12,BRIMO_REVIEWS
d477e910-9e00-4eb4-aed8-f0127aeca9c0,"Mau bikin buat akun aja susahnya, pdhal sudah punya buku tabungan. Dah nyoba berkali"" Tetep susah, datang lasung ke bank tiap hari penuh layanan dan selalu di tolak karena sangking penuhnya layanan",1,2,2023-05-30 11:47:38,BRIMO_REVIEWS
0da635e1-51f3-4d29-bcf7-9507b13fbcdd,Pngjuan briguna kenapa punya saya belum bisa2 padahal data semua sudah sesuai tlong di dikonfirmasi kan punya saya biar bisa pengajuan,1,0,2023-03-03 06:03:43,BRIMO_REVIEWS
aba01a87-fa5a-4394-83b8-c72ac620b63d,sering mengalami kendala !!!,2,0,2024-10-05 13:46:32,BRIMO_REVIEWS
c8b9010b-3618-4ea5-a5a4-1d998fbf45d4,"saya kasih bintang 2. Awalnya apk brimo ini aman"" aja, tp setelah saya ingin memakai apk ini tiba"" layarnya warna putih. Saya uninstall lalu saya download lagi, tetap seperti itu. tolong dong Brimo di perbaiki secepatnya.",1,3,2025-12-29 12:05:36,BRIMO_REVIEWS
49d9b539-0d61-4cb4-a46d-41008be18e5a,serius tanya kenapa akun BRImo ini sangat tidak baik pelayanan nya ya? tiada hari tanpa gangguan. Aneh Bin Ajaib.,1,0,2025-07-20 06:42:50,BRIMO_REVIEWS
b682b287-6714-40fc-aad2-34ec1c1e4fb4,"saya pakai brimo malah bukan membantu, malah merugikan saya, pasal nya saya pakai aplikasi ini, ketika ada kesalahan dalam menggunakan brimo, saya pun harus membayar 25.000 sekali transaksi, arti nya setiap pengambilan uang, saya harus bayar 25000 oleh sistem, sekarng saya tidak pakai brimo, transaksi nya lewat buku tabungan aja, meskipun saya harus buang waktu datang ke seler BRI utk nabung dan transaki lain nya. NB: BRIMO harus di rubah sistem nya",1,0,2023-10-29 10:19:07,BRIMO_REVIEWS
9121317b-a6b2-409a-bb1a-f39090c45b3a,"tolong hapus biaya SMS notifikasi karna itu sangat tidak berguna dan secara tak langsung mengambil uang kami sedikit demi sedikit, biaya 7 SMS notifikasi masa 5.250 itu sangat membebankan sekali .notifikasi udah cukup dari email dan liat dari mutasi rekening, tidak usah pakai notifikasi .",1,4,2024-12-10 12:15:24,BRIMO_REVIEWS
4c5ebc58-9665-4b38-ac0d-f5d020dd0258,Membahagiakan,3,0,2023-10-12 14:04:38,BRIMO_REVIEWS
7404b381-3afb-44ef-b79e-b1459ee0d153,eror Mulu ini apk,1,0,2025-09-14 21:21:05,BRIMO_REVIEWS
3e74c1dd-284f-41b9-bbf7-3ffb677215d8,seseoran hecaer semua aplikasi di gandakam..tidak aman,1,0,2024-02-03 17:17:35,BRIMO_REVIEWS
270b9ef0-2236-4353-8eac-2b8e52ee48a6,kenapa bri mo tidak bisa dibuka d jp saya,2,0,2025-07-19 08:16:47,BRIMO_REVIEWS
0276911f-58f1-454f-98a3-0a8fd08674b4,BRIMO SAYA SELALU CLOSE TIDAK BISA MASUK,1,2,2025-08-04 23:03:07,BRIMO_REVIEWS
fd273407-4e47-4956-88ef-6001be97b98b,lagi butuh butuh nya sisa 32 k buat beli mie 3k kurang Spong ae,1,0,2025-09-28 11:06:17,BRIMO_REVIEWS
f331f497-6b31-4674-9223-57632f2a8254,baik sekali,2,0,2025-03-18 08:39:33,BRIMO_REVIEWS
12c65a47-0216-4fa3-9f9f-dde7b8917d25,"Proses laporan tarik tunai yang gagal sangat lama, SLA 5 hari, trs dikonfirmasi maksimal 7 hari kerja, nyatanya sampai hari ke 8 proses laporan belum terselesaikan juga.",1,0,2025-03-06 12:10:01,BRIMO_REVIEWS
e001df16-568a-4eb3-a942-08c4ca476b44,Aplikasi Tidak bisa di buka dan tidak bisa update,3,0,2023-11-20 10:34:57,BRIMO_REVIEWS
975ba3d5-bdb5-4999-bec8-17438ced000d,Setelah diupdate malah error gabisa connect padahal sinyal bagus,3,1,2025-02-01 23:19:57,BRIMO_REVIEWS
f4981f04-0046-4b44-a5f8-c4855a212f4c,Aplikasi sedang eror mohon di perbaiki tidak bisa di pencet sangat lama.delay,1,0,2024-08-02 08:48:41,BRIMO_REVIEWS
93b32c3e-51c3-4d3f-8265-1a0ae9c598fa,foto ktp selalu gagal daftar brimo,1,0,2025-07-16 11:34:12,BRIMO_REVIEWS
7fccfb7b-27de-4267-9501-fb0db44a4394,"Untuk analisa wajah nya minuss perlu di ulang berkali kali tetep gak bisa , ribet",1,1,2023-11-01 16:44:01,BRIMO_REVIEWS
fee0cfb5-2800-45c1-8085-af2f43d58124,banyak pototngan maes,1,0,2025-02-01 22:46:58,BRIMO_REVIEWS
a4e5b1d2-a549-44bc-ae86-af622d4561e3,"Kenapa susah log'in Padahl username benar Pasword jga benar, pin jg benar, no hp terdaftar",1,0,2024-08-13 01:27:27,BRIMO_REVIEWS
7eb07287-565b-4209-92b6-e082784cedd1,verifikasi wajah selalu gagal,3,0,2024-06-25 08:17:55,BRIMO_REVIEWS
fdf73073-e40f-4c98-ad7d-1108b27e3a99,"aplikasi apaan,bisa di tautkan ke ceria tapi giliran mau mutus tautan ribet banget. kapok gua pake ceria auto debet. jangan sekali2 pake ceria auto debet kalau gak mau ribet..",1,0,2024-12-02 11:56:33,BRIMO_REVIEWS
5ead140c-8663-4f31-a6c4-cdf302dd73bb,Kenapa pas kita update kembali aplikasinya sll GK bisa pdhl memori kita GK penuh2 bgt,1,0,2023-10-11 21:47:50,BRIMO_REVIEWS
f30e5106-eb6e-40e8-8127-a6de816170bf,"Aplikasinya ringan, transaksi cepat, mudah digunakan 👍",1,0,2024-05-06 09:52:16,BRIMO_REVIEWS
f63c7f17-7f19-4ba8-a7fb-d6446ad4ca2a,"kok makin susah masok login,,,,,internet kurang bagus",2,0,2023-06-22 16:45:05,BRIMO_REVIEWS
cff7beae-37a4-4635-9e26-566217e33e4c,👍,1,0,2024-06-16 09:55:59,BRIMO_REVIEWS
fd44115d-7f99-4c1b-a8f7-7fd4fb26fd3e,"pas mau transfer udah aku masukin no rek yang mau dituju, namun tombol ""lanjutkan"" tidak bisa dipencet",3,0,2023-11-07 18:59:42,BRIMO_REVIEWS
84986001-6b54-4590-80fa-4f612b693bc2,kenapa aplikasi brimo di hp saya jadi tidak bisa digunakan? Dikatakan tidak kompatible dngan prangkat saya padahal selama ini tidak ada kendala??,2,0,2025-01-11 18:26:24,BRIMO_REVIEWS
a2d989cb-715c-4f64-bf3d-71c039f22257,gajelas pas bayar udah kepotong saldonya malah loading trus lawak ni aplikasi udah gbisa balik lgi saldonya pembayaran blm lgi selesai loading sampe berminggu-minggu,1,0,2025-10-05 20:30:20,BRIMO_REVIEWS
f5a3cdf6-b30b-42f6-8a30-05c018a68fc0,"Ma,af kok sya mau transfer udah masukin pin kok loding terus Sampek 2 jam",3,0,2024-11-14 14:34:17,BRIMO_REVIEWS
34e59ab4-79f3-4e33-aefd-975a369cce44,Gx bisa masuk trus Url gagal Komplain melalui WA segiti sya bales trus jawabnya gx ada respon di akhiri pecakapan Klo pilih CS buat bank sebesar BRI ini sangat memalukan,1,0,2023-06-08 07:22:21,BRIMO_REVIEWS
370c99b4-6f85-4a2e-9a5c-4626bf4e64ff,"Selalu susah masuk alasan jaringan internet, padahal jaring internet 4G,",3,0,2023-02-10 02:18:42,BRIMO_REVIEWS
c20449aa-5252-4a38-9429-28e127364733,aplikasi sampah gagal upload foto bapak kau,1,0,2024-03-23 12:32:35,BRIMO_REVIEWS
fdb08d5f-c867-4540-bb11-bb29c69a833b,"Knp akhir2 ini srg gangguan.knp setiap.transaksi gagal & saldo kepotong tidak di refound otomatis. Untuk Tf melalui Briva yg gagal/terkendala juga ga terdeteksi saat ingin melakukan pengaduan lewat brimo, yg ada hanya histori TF bank tidak ada briva.🙏 Sinyal lemah buka brimo leled bgt, pdhl buka M banking lainya masih bisa bahkan msh bisa melakukan transaksi. Dalam 1 bln kmrn sy 4x mnglmi masalah.di brimo.🙏 Tolong diperbaiki lg🙏",2,2,2024-02-01 06:04:16,BRIMO_REVIEWS
e08cd301-7a63-425f-b0cf-ad7038f5f7e7,bagus sekali,1,0,2025-10-07 19:08:07,BRIMO_REVIEWS
17c22605-9903-45a6-a9fd-4fcd8f983f93,Ndk bisa capture KTP saat mau daftar. Gimana mau enak digunakan,1,0,2023-04-19 13:35:44,BRIMO_REVIEWS
6bdb3d18-ed4a-46a6-88a8-e002fd0af764,"ga jelas skrng bri nih,mo ambil uang di ATM malah ga bisa ,bacot Mulu",1,0,2025-11-08 20:32:57,BRIMO_REVIEWS
cc0438d1-19ac-40b4-8977-87d1ca3977a0,"Mesin mati pas ngambil duit eh saldo dah ke tarik, kata pihak bank nunggu 14 hari kerja,,ngiliran kita nunggak angsuran langsung berbungga. hadeh",1,0,2023-06-05 09:02:02,BRIMO_REVIEWS
7aa454ff-67d1-4018-af3b-6dfe31050bf4,"BRI sekarang sering banget erorr, dulu mah ngga pernah tuh erorr melulu....tolong dong di perbaikin",1,0,2023-07-01 09:54:04,BRIMO_REVIEWS
263b55ea-5e7c-46e0-8c7d-8832e5c3a722,Ga jelas transaksinya. Ga kaya bank lain.,1,0,2023-03-25 00:32:57,BRIMO_REVIEWS
f1e1ad44-9e04-4253-b2c0-a1662391abe4,Aplikasi sangat sulit kode pasword selalu dalah dan kode qtp nya udah benar malah disalahin dasar apk gak jelas,1,0,2023-01-05 18:17:01,BRIMO_REVIEWS
dcab7dab-77e5-490b-9574-0d26f0f17c9e,BRI BUSUK!!!,1,0,2024-09-25 17:58:57,BRIMO_REVIEWS
90401cec-f273-480b-a496-73e98443f0a3,"udh mau setahun ini tiap mau daftar brimo pasti gagal di verifikasi wajah, padahal sudah sesuai anjuran, kecewa banget",1,0,2023-02-02 04:29:38,BRIMO_REVIEWS
cfdcafd6-3984-4207-8044-d4b57b7de61d,tidak bisa login padahal username dan password sudah benar,1,0,2025-03-27 11:37:28,BRIMO_REVIEWS
2b6795d8-d2d5-4a4a-a1c8-a1348a10629b,Bos tolong kok gak bisa di buka aplikasinya ni,1,0,2023-07-31 20:59:24,BRIMO_REVIEWS
61664133-df39-4fef-aa0d-0af21b0684fe,"Daftarnya susah banget,pas bagian pengambilan fotonya gak bisa",1,0,2023-05-07 18:11:13,BRIMO_REVIEWS
2a2d8b89-dfc7-48c1-91aa-6f8c6b8682be,Bagus,3,0,2023-07-25 10:10:31,BRIMO_REVIEWS
866a2cb9-25f2-4758-8e2c-f12ef03607de,"Versi Terbaru bukannya mempermudah namun malah mempersulit, verifikasi wajah saat login di perangkat baru selalu gagal padahal sudah mengikuti semua instruksi yang diberikan, Kalau belum siap update ke versi terbaru alangkah lebih baiknya jangan di update dahulu daripada membuat pengguna jadi sulit untuk login.",1,6,2025-12-17 14:17:02,BRIMO_REVIEWS
a933a59a-6520-4130-89fa-eed3ea697858,"Tolong di tiadakan potongan potongan yang merugikan nasabah, biaya sms lah, biaya admin fee lah, ini lah, itu lah Padahal saya sudah menonaktifkan sms bangking melalui aplikasi, sms juga tidak datang, tapi tetap di potong Saya tidak ikhlas saldo saya dipotong hanya untuk pemotongan seperti itu. Tolong pihak BRI tanggapannya. Tiap bulan saldo saya dipotong terus, makan duit haram lah kalian semua! Saya yakin banyak nasabah yang tidak terima dengan pemotongan² tersebut.",1,20,2025-01-23 10:11:00,BRIMO_REVIEWS
da465548-553a-4507-be95-42660c5115f9,"tabungan msh jadul,, jam 00 s/d pagi hari transfer sama ngirim gopay aja kaga bisa , alesan selalu ada perbaikan,, beda sama tabungan yg lain yg makin canggih selama 24 jam",1,0,2024-04-25 02:26:18,BRIMO_REVIEWS
fe0180b5-ac13-4c78-bbd0-074e3afd1217,mita update mulu heran...,1,0,2025-05-15 16:44:07,BRIMO_REVIEWS
fb404275-5d9a-4ee5-9b47-c6ddaa61bbdf,"Kenapa sudah ada Aplikasinya BRIMO, mau masuk ke menunya terus mental sendiri.? berulang-ulang terus, baru 2 hari. terima kasih",2,0,2025-03-17 02:57:56,BRIMO_REVIEWS
2bd6f7fe-81ad-4071-ae3b-8b5d18f38cdf,"Nyusahin banget sih mau pake aplikasi nya,",1,0,2024-01-11 00:31:34,BRIMO_REVIEWS
84ae959b-ba85-4136-98d0-8f5cfef2c917,aplikasi perampok uang rakyat yang cerdas,1,0,2025-07-08 12:00:10,BRIMO_REVIEWS
a23a2109-4c4a-410e-b02e-d5293faa3d9e,"Tolong di perbaiki lagi, kalau ada pemotongan / penahanan saldo itu di perlihatkan history nya.Masak pas ngecek saldo tiba2 hilang gak tau arahnya kemana, pas tanya ke pihak bank terdekat ada penahanan saldo.Tolong lebih di tingkatkan lagi aplikasinya, itu riwayat transaksi sangat penting soalnya.Kita bisa tahu setiap ada uang masuk / keluarnya",1,26,2024-01-23 16:02:56,BRIMO_REVIEWS
50549fdb-4cf6-434e-b48f-99637f189cef,saya kirim uang 100 ribu melalui brimo ke ovo sampai masih dalam proses Padala sudah dua hari Masi dalam proses tolong pihak brimo saya sebagai pengguna brimo sudah 2 tahun baru kali saya kecewa sama brimo tolong bantuannya,1,0,2024-11-15 21:57:06,BRIMO_REVIEWS
d292edfb-9f2e-4ab2-9648-d523cba62512,"Tidak bisa daftar, stack di pengambilan foto ktp",1,0,2023-03-25 12:01:52,BRIMO_REVIEWS
7664b564-7d2f-4b10-9923-586d1a7477ee,"Solusi nya buat brimo gak bisa kirim ke dana lewat dompet digital itu gimana ya, padahal udah di update beberapa kali sampe sekarang masih gagal terus..",3,1,2023-02-27 00:19:22,BRIMO_REVIEWS
7d05d506-a6ae-45b8-a237-3c939264bcd4,daftar brimo susah saat unggah vidio tolong yang bersangkutan,1,0,2023-03-15 13:48:04,BRIMO_REVIEWS
97222eba-07fc-4613-bd57-06b15465b622,Memudahkan dan Bagus👍,3,0,2025-12-02 10:57:34,BRIMO_REVIEWS
40665257-85da-4c2d-87eb-3a4cc89f335e,Mudah mudahan tahun depan bisa mengajukan dana KUR lewat BRI mo mohon masukan saya🙏,3,0,2023-12-08 17:02:14,BRIMO_REVIEWS
2b93004a-f6e0-4e7f-84f0-f61ece342f2c,brimo pepek mau ambl duit GK bisa kluar apl trus..tunggu aja HBS ku ambl duitnya blokir lngsung aplnya pepek,1,0,2025-07-16 21:25:19,BRIMO_REVIEWS
87fb1542-282d-4604-a16f-a12e12779c80,"kebanyakan update aplikasi brimo sekarang dikit"" update",1,0,2025-04-25 18:57:47,BRIMO_REVIEWS
55c0ed8b-3376-4143-8080-5a4fc055cf87,kenapa mau buka m. banking nya terlalu berbelit belit. kalau bisa dipermudah maka jangan malahan dipersulit.,1,0,2025-08-29 13:13:42,BRIMO_REVIEWS
d66663b7-79c4-4f67-be01-06808316ff66,"Ini gimana login lagi kalo no hp dah ganti dan mati, tolong di perbaiki sistem nya jadi repot kaya gini mah",1,0,2023-12-23 12:37:45,BRIMO_REVIEWS
76521a1c-d8c6-4ec6-a945-0541b5636090,Aplikasi bikin kecewa kenapa saat upload video selalu gagal padahal sudah benar semuanya,1,0,2023-02-16 13:24:52,BRIMO_REVIEWS
3fb3d53b-b6f3-400b-aa75-83614759db7d,"Bri yg sangat tdk profesional,Qris saya on proses sampai skrng dlm 15Hari kerja ,uang saya tdk kembali, sdh lapor bri tunggu diproses ,makan tuh uangnya",1,0,2024-09-14 21:34:20,BRIMO_REVIEWS
79dd60c7-053c-43bc-a7b8-be06ae497c5d,Eror troos mending bcamobile,1,0,2025-04-21 21:27:51,BRIMO_REVIEWS
3baaf990-f58f-4a97-804f-042cb9a6de95,Mohon keamanan nya diperkuat,1,0,2023-07-30 16:33:35,BRIMO_REVIEWS
4af317d8-37fa-4576-9d5f-5bbc778cd957,Donlud lgi susah aplikasinya klo kehapus,3,0,2023-05-17 07:44:43,BRIMO_REVIEWS
bb1636a9-e206-40e9-ae6f-00eca53a1d3d,brimo lagi kenapa ya? kalo nge klik suka tiba tiba balik lagi ke halaman awal,1,0,2023-11-05 09:44:05,BRIMO_REVIEWS
